Unnamed: 0,y_true_pct,ols,ridge
2020-01-31,-8.411048363840312,-0.08737926242813088,0.16447556935122165
2020-02-29,-12.51192824089282,2.121291251750628,2.4646235866722246
2020-03-31,12.68440381652789,8.559957980015744,7.491843337714137
2020-04-30,4.528181966555822,4.566243174191496,5.822229523385962
2020-05-31,1.838839651392421,-0.35726351776064535,1.4901509632747714
2020-06-30,5.510132148044367,2.5757866904109097,1.9842477291055622
2020-07-31,7.006466690171775,0.43063376677232734,0.7343121393558045
2020-08-31,-3.9227970178423055,0.7000200326881056,0.794295294587624
2020-09-30,-2.766578622137972,-0.4698417915061057,0.5099859765520696
2020-10-31,10.75456354438591,0.8743037760565905,1.9088060998541414
2020-11-30,3.712145909357001,0.09198452487704079,1.1619301779230509
2020-12-31,-1.1136660755445171,-0.08781251294854475,0.5829364423368752
2021-01-31,2.60914513774484,0.5618637537257342,1.04720783504434
2021-02-28,4.243863253316516,0.2769277470298076,0.756186197983819
2021-03-31,5.242532134755851,-1.9157418753461701,-1.2164399750720527
2021-04-30,0.548648867060697,-2.43985989192186,-1.9286016208738483
2021-05-31,2.2214009565834747,-2.978707146892587,-2.2646067310129774
2021-06-30,2.274805482838871,-2.307657131494836,-1.8358563234084206
2021-07-31,2.899041625543864,-2.034133321494518,-1.569421450359898
2021-08-31,-4.75691688019011,-1.6095200584698486,-1.3115678107048137
2021-09-30,6.914383640060651,-0.6021368973311101,-0.2479048445883547
2021-10-31,-0.8333706184746159,-1.5407354827451056,-1.0757666856074417
2021-11-30,4.361291346206486,-0.5781779384314714,-0.1767201034238255
2021-12-31,-5.258516502739385,-1.431071604028887,-1.2956647025607517
2022-01-31,-3.1360491945908286,1.0090822269395918,0.8313342918969606
2022-02-28,3.577328837154625,1.5447068777243054,1.3512971231013595
2022-03-31,-8.795671180434306,1.317802578275533,0.9511054534037814
2022-04-30,0.0053177704644635,3.9764283611183187,3.045671346358114
2022-05-31,-8.391999993382681,1.7516241453221557,1.5654065096275547
2022-06-30,9.111639173021002,5.584090444396238,3.58467776315075
2022-07-31,-4.244012827299837,0.863265163497364,0.968389674341353
2022-08-31,-9.339567201327435,1.987937269831507,1.8265664584106318
2022-09-30,7.98634138370089,3.6554808515347936,3.283458167985489
2022-10-31,5.375289335249311,2.9591907226153813,2.610395120978202
2022-11-30,-5.897147407473047,0.14682319947348765,0.5724873763047966
2022-12-31,6.17528578346791,1.6017048082300658,1.6265616502366587
2023-01-31,-2.611249393181858,0.6444643294223612,0.9307639347759682
2023-02-28,3.505161257710898,1.806576889487526,1.6723364225279629
2023-03-31,1.4642341662481018,0.3747469736434057,0.6403912093057229
2023-04-30,0.2482347368192972,0.4381490739186177,0.6103780367743971
2023-05-31,6.472746490423464,-0.4986750072170063,-0.13445683733184888
2023-06-30,3.113893235501086,-0.632882937240792,-0.4021727334588028
2023-07-31,-1.7716390070854016,-0.24658069360005874,-0.133157771869173
2023-08-31,-4.871936746562488,-1.201125766100798,-0.7593179525457161
2023-09-30,-2.197968873798295,0.6600668336741038,0.6347573649541934
2023-10-31,8.917926878197013,2.5215926092394025,1.9135685449306823
2023-11-30,4.422923115636013,0.051814401108598584,0.5894966832449823
2023-12-31,1.5895707598991615,-1.6904916072952936,-1.0911718479192647
2024-01-31,5.172064062372317,-1.3994577950771883,-1.2448490598206843
2024-02-29,3.1018779915342964,-1.2797291173834398,-1.0481097982569705
2024-03-31,-4.161507173789869,-2.073673781203291,-1.5754274299969468
2024-04-30,4.80211901511991,-1.4561145421507915,-0.64414585089442
2024-05-31,3.466980128308328,-1.953038202260571,-1.0126839391981801
2024-06-30,1.1321316887868749,-1.7596923227779724,-0.9178771934794332
2024-07-31,2.2834706936630367,-1.6589199024131804,-0.9811994111996376
2024-08-31,2.0196884090601275,-2.4280212779965913,-1.3598025406457945
2024-09-30,-0.9896743303151712,-2.617492352185735,-1.333774007517449
2024-10-31,5.730129548209884,-2.199187957549972,-0.8601298411587788
2024-11-30,-2.499013704848363,-3.1021395346097584,-1.7310139112166896
2024-12-31,2.70163042404441,-0.9688163823717184,-0.0066121873575961665
2025-01-31,-1.4242092699825126,-1.3958034868095932,-0.4112372142184786
2025-02-28,-5.754469768137538,-1.0340087831214702,0.06970402638402073
2025-03-31,-0.7624943346289825,0.6421457450499259,1.605487366276351
2025-04-30,6.152382614078289,1.1230014017481973,2.1768564275826514
2025-05-31,4.4214071678854605,-0.44925200295970136,1.1626690386719316
