,Return_Lag1,3M_SMA_Return,12M_SMA_Return,3M_Momentum,Volatility_6M,FedFunds_Delta_bps,Inflation_YoY_pct,UnemploymentRate,VIX,EPU_US,FSI,Gold_USD_oz,WTI_Spot,USD_per_EUR,y_return_next_pct,y_direction_next
2009-02-28,-8.565734305805428,-6.258898801491807,-4.6183499945003526,-17.980670929084972,5.740118724645841,7.000000000000001,-0.11358601902212717,7.8,46.35,171.94621,3.8491,92.63000006424754,39.09,1.2662,8.540446199532292,1
2009-03-31,-10.993119762019942,-3.67280262276436,-3.8569826162241836,-11.666759466682809,9.061799193398583,-4.000000000000001,0.008463140671510772,8.3,44.14,187.11403,3.790225,91.10590917413884,47.94,1.3261,9.392507914826332,1
2009-04-30,8.540446199532292,2.3132781174462274,-3.4704961036655653,5.6824226762143715,8.949339815843928,-3.0,-0.4464787676623838,8.7,36.5,166.90338,2.791625,87.53476133800689,49.65,1.3244,5.308144638516654,1
2009-05-31,9.392507914826332,7.747032917625092,-3.117102231323081,25.037747904197328,8.727488389099083,3.0,-0.5763244243767063,9.0,28.92,131.85612,1.75914,91.303999710083,59.03,1.4126,0.019582726560996022,1
2009-06-30,5.308144638516654,4.9067450933013275,-2.3991171305570442,15.221779606988894,8.732373955261496,3.0,-1.015761495855172,9.4,26.35,138.80585,1.343775,92.87181819568981,69.64,1.402,7.414172714778422,1
2009-07-31,0.019582726560996022,4.247300026618691,-1.6991079777813196,13.138023536727218,7.7536065153434,-4.999999999999999,-1.2291746182109153,9.5,25.92,130.93348,0.97554,91.77863658558239,64.15,1.4279,3.356018886854417,1
2009-08-31,7.414172714778422,3.596591442731279,-1.521026942786131,11.04075318792046,3.536984833836753,0.0,-1.9587610037622771,9.5,26.01,126.28215,0.5977,93.21619051978702,71.05,1.4354,3.5723345723119637,1
2009-09-30,3.356018886854417,4.780842057981601,-0.466737115561866,14.984983208560209,3.305037512832141,-1.0000000000000009,-1.4838355663267633,9.6,25.61,152.55009,0.300325,97.88523828415643,69.41,1.463,-1.9762000526814205,0
2009-10-31,3.5723345723119637,1.6507178021616535,0.7804505801961051,4.9327542735983165,3.432102046324322,-3.0,-1.377942862886472,9.8,30.69,145.44437,0.27305999999999997,102.44136359474875,75.72,1.4755,5.736406145372763,1
2009-11-30,-1.9762000526814205,2.444180221667769,1.8822264451330828,7.349455245290626,3.494856685301469,0.0,-0.22396829420033848,10.0,24.51,138.13055,0.166775,110.67400016784669,77.99,1.4994,1.7770570919338313,1
2009-12-31,5.736406145372763,1.845754394875058,1.9651347308484066,5.488706809634025,3.2587229801683235,0.0,1.9145871744709275,9.9,21.68,116.16231,-0.1005,110.48499887639827,74.47,1.4332,-3.6974245692262153,0
2010-01-31,1.7770570919338313,1.2720128893601264,2.3708272088966744,3.636404119094272,3.601430479370997,-0.9999999999999996,2.8141231232083674,9.9,24.62,121.22101,-0.21692,109.47263175562809,78.33,1.387,2.8513689046546054,1
2010-02-28,-3.6974245692262153,0.31033380912074043,3.52453459778622,0.8086658189422335,3.553912212597509,2.0000000000000004,2.6211113889767157,9.8,19.5,149.35928,-0.11645,107.5973687422903,76.39,1.366,5.8796425545497355,1
